Date,Open,High,Low,Close,Volume,Open Interest
2023-01-06T12:30:00+0530,382.85,383.3,382.5,382.6,146016,0
2023-01-06T12:45:00+0530,382.6,382.9,381.7,382.1,166476,0
2023-01-06T13:00:00+0530,382.05,382.7,381.95,382.2,146262,0
2023-01-06T13:15:00+0530,382.15,382.4,381.75,382.2,116546,0
2023-01-06T13:30:00+0530,382.3,383.25,381.95,383.25,162434,0
2023-01-06T13:45:00+0530,383.2,383.45,382.85,382.95,134378,0
2023-01-06T14:00:00+0530,382.95,383,381.65,382.2,178035,0
2023-01-06T14:15:00+0530,382.2,382.75,381.5,382.45,124243,0
2023-01-06T14:30:00+0530,382.5,382.7,381.65,382.15,143590,0
2023-01-06T14:45:00+0530,382.15,382.75,381.75,382.7,115077,0
2023-01-06T15:00:00+0530,382.7,383.1,381.95,382.05,302905,0
2023-01-06T15:15:00+0530,381.95,382.45,381.45,382.3,496784,0
2023-01-09T09:15:00+0530,386,388.6,385.1,388.4,415166,0
2023-01-09T09:30:00+0530,388.4,390.3,388.4,389,381442,0
2023-01-09T09:45:00+0530,388.95,390.9,388.8,390.45,225445,0
2023-01-09T10:00:00+0530,390.45,391.15,389.75,389.9,173564,0
2023-01-09T10:15:00+0530,389.9,391,389.8,390.65,117063,0
2023-01-09T10:30:00+0530,390.65,391.3,390.1,390.1,120021,0
2023-01-09T10:45:00+0530,390.25,390.25,389.15,390.05,145682,0
2023-01-09T11:00:00+0530,390.05,390.75,389.95,390.65,88312,0
2023-01-09T11:15:00+0530,390.65,391,390.45,390.9,66520,0
2023-01-09T11:30:00+0530,390.75,391.1,390.5,390.75,82879,0
2023-01-09T11:45:00+0530,390.75,391.6,390.65,390.9,123581,0
2023-01-09T12:00:00+0530,390.9,391.2,390.2,391.2,73082,0
2023-01-09T12:15:00+0530,391.2,391.3,389.75,390.35,108667,0
2023-01-09T12:30:00+0530,390.35,390.6,389.9,390.55,67978,0
2023-01-09T12:45:00+0530,390.5,390.95,390.4,390.85,76459,0
2023-01-09T13:00:00+0530,390.85,390.9,389.9,390.1,56977,0
2023-01-09T13:15:00+0530,390.1,390.4,389.85,390,51985,0
2023-01-09T13:30:00+0530,389.9,390.15,389.25,389.55,87590,0
2023-01-09T13:45:00+0530,389.55,389.7,388.55,389.7,142893,0
2023-01-09T14:00:00+0530,389.7,390.75,389.6,390.75,108554,0
2023-01-09T14:15:00+0530,390.6,391,390.4,390.85,88379,0
2023-01-09T14:30:00+0530,390.85,391.3,390.5,390.55,119318,0
2023-01-09T14:45:00+0530,390.55,390.8,390.05,390.55,71285,0
2023-01-09T15:00:00+0530,390.8,392,390.6,391.9,293170,0
2023-01-09T15:15:00+0530,391.9,392.3,391.35,391.9,336273,0
2023-01-10T09:15:00+0530,392,392.8,389.25,390.2,509808,0
2023-01-10T09:30:00+0530,390.2,390.25,389.45,389.8,137139,0
2023-01-10T09:45:00+0530,389.95,390.55,387.6,387.85,239508,0
2023-01-10T10:00:00+0530,388.05,388.8,387.85,388.8,111782,0
2023-01-10T10:15:00+0530,388.8,389.55,388.75,388.75,114495,0
2023-01-10T10:30:00+0530,388.75,388.85,387.5,387.55,114999,0
2023-01-10T10:45:00+0530,387.6,388.35,387.35,388.3,80083,0
2023-01-10T11:00:00+0530,388.35,388.75,388.1,388.15,71609,0
2023-01-10T11:15:00+0530,388.15,388.35,387.9,388.1,58226,0
2023-01-10T11:30:00+0530,388,388.5,387.8,388.1,43588,0
2023-01-10T11:45:00+0530,388.1,388.75,387.95,388.7,49608,0
2023-01-10T12:00:00+0530,388.75,390,388.65,389.9,120345,0
2023-01-10T12:15:00+0530,389.9,390.65,389.65,390.65,97320,0
2023-01-10T12:30:00+0530,390.65,390.9,389.55,389.7,77802,0
2023-01-10T12:45:00+0530,389.7,389.85,389.2,389.5,67530,0
2023-01-10T13:00:00+0530,389.55,390.4,389.45,390.1,68355,0
2023-01-10T13:15:00+0530,390.15,392.25,390,391.6,358923,0
2023-01-10T13:30:00+0530,391.75,392,391,391.2,134884,0
2023-01-10T13:45:00+0530,391.15,393.9,390.8,393.5,223862,0
2023-01-10T14:00:00+0530,393.5,393.65,392.75,392.8,160235,0
2023-01-10T14:15:00+0530,392.9,393.1,392.25,392.6,102202,0
2023-01-10T14:30:00+0530,392.7,392.7,392.15,392.3,93301,0
2023-01-10T14:45:00+0530,392.3,393.35,392.15,393.15,130579,0
2023-01-10T15:00:00+0530,393.05,393.65,392.6,392.8,354689,0
2023-01-10T15:15:00+0530,392.75,393.25,392.5,392.7,376839,0
2023-01-11T09:15:00+0530,393,394.4,391.5,392.6,331045,0
2023-01-11T09:30:00+0530,392.5,395.1,392.35,393.8,288214,0
2023-01-11T09:45:00+0530,393.8,394.45,393.2,393.35,133579,0
2023-01-11T10:00:00+0530,393.4,395.4,393.35,395.3,166305,0
2023-01-11T10:15:00+0530,395.3,395.45,394.5,395.3,110412,0
2023-01-11T10:30:00+0530,395.2,396,395.1,395.4,167485,0
2023-01-11T10:45:00+0530,395.5,395.65,393.55,394.1,156938,0
2023-01-11T11:00:00+0530,394.1,395,393.8,394.9,112697,0
2023-01-11T11:15:00+0530,395.05,395.1,394.15,394.6,76910,0
2023-01-11T11:30:00+0530,394.6,395,394.15,394.45,110562,0
2023-01-11T11:45:00+0530,394.45,395.4,394.45,394.85,89950,0
2023-01-11T12:00:00+0530,394.9,395.15,394.15,394.4,43352,0
2023-01-11T12:15:00+0530,394.3,395.25,394.15,395.05,85250,0
2023-01-11T12:30:00+0530,395.1,395.15,394.55,394.85,64268,0
2023-01-11T12:45:00+0530,394.85,395.4,394.4,395,132466,0
2023-01-11T13:00:00+0530,395,395.5,395,395.05,85150,0
2023-01-11T13:15:00+0530,395.05,395.55,394.9,395.05,64036,0
2023-01-11T13:30:00+0530,395.05,395.2,394.75,395,109893,0
2023-01-11T13:45:00+0530,395,395.55,394.35,394.45,98432,0
2023-01-11T14:00:00+0530,394.45,394.8,393.05,393.6,217596,0
2023-01-11T14:15:00+0530,393.5,393.5,392.5,393.35,142860,0
2023-01-11T14:30:00+0530,393.35,393.85,393.1,393.35,78666,0
2023-01-11T14:45:00+0530,393.35,394.55,393.1,394.45,112673,0
2023-01-11T15:00:00+0530,394.4,394.7,393.05,393.9,441731,0
2023-01-11T15:15:00+0530,394,394.25,393.45,393.75,385906,0
2023-01-12T09:15:00+0530,395.75,397.9,394.8,396.25,616701,0
2023-01-12T09:30:00+0530,396.3,396.85,393.8,394.15,337633,0
2023-01-12T09:45:00+0530,394.15,394.4,391.55,391.7,329450,0
2023-01-12T10:00:00+0530,391.7,392.5,391.4,392.3,164909,0
2023-01-12T10:15:00+0530,392.45,392.95,391.6,392.7,121611,0
2023-01-12T10:30:00+0530,392.7,392.75,391.7,392.3,67019,0
2023-01-12T10:45:00+0530,392.3,393.1,392,392.6,100240,0
2023-01-12T11:00:00+0530,392.55,392.75,392.1,392.15,78720,0
2023-01-12T11:15:00+0530,392.15,392.6,392,392.15,114800,0
2023-01-12T11:30:00+0530,392.15,392.3,391.55,391.8,63004,0
2023-01-12T11:45:00+0530,391.8,391.8,390.5,391.3,216639,0
2023-01-12T12:00:00+0530,391.3,392.45,391.2,392.4,82678,0
2023-01-12T12:15:00+0530,392.4,393.9,392.25,393.85,182455,0
2023-01-12T12:30:00+0530,393.95,394.4,393.75,394.25,137108,0
2023-01-12T12:45:00+0530,394.25,394.8,393.85,394,143489,0
2023-01-12T13:00:00+0530,394,394.35,393.35,393.5,191514,0
2023-01-12T13:15:00+0530,393.5,393.6,392.1,392.25,129739,0
2023-01-12T13:30:00+0530,392.25,392.4,390.65,391.6,148968,0
2023-01-12T13:45:00+0530,391.65,393.3,391.5,393.2,122143,0
2023-01-12T14:00:00+0530,393.15,393.2,392.5,393.15,64371,0
2023-01-12T14:15:00+0530,393.15,393.8,392.8,393.25,91989,0
2023-01-12T14:30:00+0530,393.3,394.15,393,393.4,159545,0
2023-01-12T14:45:00+0530,393.45,394,393.15,393.55,165636,0
2023-01-12T15:00:00+0530,393.8,394.7,393.5,394.45,446830,0
2023-01-12T15:15:00+0530,394.4,395.1,394.2,394.9,454776,0
2023-01-13T09:15:00+0530,396,396.05,391.75,392.9,698149,0
2023-01-13T09:30:00+0530,392.95,393.3,387.2,387.7,710527,0
2023-01-13T09:45:00+0530,387.75,389.25,386.5,388.7,450224,0
2023-01-13T10:00:00+0530,388.65,389.6,388.65,388.8,196061,0
2023-01-13T10:15:00+0530,388.8,389,387.6,387.8,268036,0
2023-01-13T10:30:00+0530,387.8,389.5,387.55,389.25,126094,0
2023-01-13T10:45:00+0530,389.35,389.9,388.75,389.15,126149,0
2023-01-13T11:00:00+0530,389.05,391.9,389,391.2,282905,0
2023-01-13T11:15:00+0530,391.2,391.7,390.5,391.3,188401,0
2023-01-13T11:30:00+0530,391.3,391.55,391,391.15,105219,0
2023-01-13T11:45:00+0530,391.15,392,391.15,391.25,102626,0
2023-01-13T12:00:00+0530,391.25,391.75,391.1,391.6,78096,0
2023-01-13T12:15:00+0530,391.6,392.5,391.55,392.05,168377,0
2023-01-13T12:30:00+0530,392.05,392.4,391.6,392.1,100263,0
2023-01-13T12:45:00+0530,392.1,393.35,392.05,393.3,175331,0
2023-01-13T13:00:00+0530,393.15,394.75,393.1,394.5,268318,0
2023-01-13T13:15:00+0530,394.35,395.1,394.25,395,207995,0
2023-01-13T13:30:00+0530,395,395.5,394.25,395.1,175869,0
2023-01-13T13:45:00+0530,395.15,395.45,394.9,395.2,144796,0
2023-01-13T14:00:00+0530,395.2,396.6,395.2,396.3,280885,0
2023-01-13T14:15:00+0530,396.3,396.5,395.25,395.75,235775,0
2023-01-13T14:30:00+0530,395.7,395.85,394.5,395.5,182809,0
2023-01-13T14:45:00+0530,395.45,395.65,393.65,394.1,216341,0
2023-01-13T15:00:00+0530,394.05,394.1,392.05,393.55,497160,0
2023-01-13T15:15:00+0530,393.55,396.2,392.95,395.5,787015,0
2023-01-16T09:15:00+0530,390,397.4,390,395.45,2026494,0
2023-01-16T09:30:00+0530,395.3,401,394.6,399.5,1533497,0
2023-01-16T09:45:00+0530,399.55,399.7,395.3,396.1,1354488,0
2023-01-16T10:00:00+0530,396.1,398.25,395.8,397.3,453651,0
2023-01-16T10:15:00+0530,397.3,400.9,397.1,400.5,940056,0
2023-01-16T10:30:00+0530,400.3,400.95,398.35,399.05,508633,0
2023-01-16T10:45:00+0530,399,399.9,398.5,399.1,288725,0
2023-01-16T11:00:00+0530,399.1,399.15,397.85,398.55,287484,0
2023-01-16T11:15:00+0530,398.6,398.65,397.8,398.3,236551,0
2023-01-16T11:30:00+0530,398.3,398.5,397.8,398.05,165605,0
2023-01-16T11:45:00+0530,398.05,398.9,397.65,398.75,231398,0
2023-01-16T12:00:00+0530,398.8,398.8,397.9,398.2,152870,0
2023-01-16T12:15:00+0530,398.15,398.55,397.8,398.1,159536,0
2023-01-16T12:30:00+0530,398.15,399.7,397.9,398.85,305260,0
2023-01-16T12:45:00+0530,398.85,399,398.35,398.85,168081,0
2023-01-16T13:00:00+0530,398.85,399.4,398.75,399.3,161218,0
2023-01-16T13:15:00+0530,399.2,399.8,398.95,399.45,208223,0
2023-01-16T13:30:00+0530,399.45,399.65,398.2,398.5,273979,0
2023-01-16T13:45:00+0530,398.4,398.5,396.55,396.95,340933,0
2023-01-16T14:00:00+0530,396.95,397.75,396.45,397.65,186739,0
2023-01-16T14:15:00+0530,397.65,398.2,397.4,397.6,182828,0
2023-01-16T14:30:00+0530,397.6,398.4,397.35,397.75,182343,0
2023-01-16T14:45:00+0530,397.75,398.2,397.35,398.05,207840,0
2023-01-16T15:00:00+0530,398.15,399,397.8,398.6,488104,0
2023-01-16T15:15:00+0530,398.85,399.15,398.4,398.95,717751,0
2023-01-17T09:15:00+0530,400.05,402,398.75,401,742584,0
2023-01-17T09:30:00+0530,400.85,401,398.25,398.4,537357,0
2023-01-17T09:45:00+0530,398.5,399.65,398,399.15,233456,0
2023-01-17T10:00:00+0530,399.35,400.8,398.8,400,359070,0
2023-01-17T10:15:00+0530,400,400.4,398.8,399.45,184007,0
2023-01-17T10:30:00+0530,399.45,399.9,399,399.35,92513,0
2023-01-17T10:45:00+0530,399.35,399.8,398,398.6,179013,0
2023-01-17T11:00:00+0530,398.5,398.65,398.1,398.25,112956,0
2023-01-17T11:15:00+0530,398.3,398.3,397.15,397.7,211285,0
2023-01-17T11:30:00+0530,397.7,398,397.3,397.4,207659,0
2023-01-17T11:45:00+0530,397.5,397.5,396.3,397.05,293328,0
2023-01-17T12:00:00+0530,397.05,398.05,396.95,397.6,167361,0
2023-01-17T12:15:00+0530,397.6,397.7,395.95,396.4,248097,0
2023-01-17T12:30:00+0530,396.55,396.7,395.5,395.7,171961,0
2023-01-17T12:45:00+0530,395.7,396.1,395.4,395.7,215106,0
2023-01-17T13:00:00+0530,395.5,395.7,394.2,394.9,264404,0
2023-01-17T13:15:00+0530,394.9,395,394.4,394.9,107177,0
2023-01-17T13:30:00+0530,394.9,395.95,393.8,395.8,321249,0
2023-01-17T13:45:00+0530,395.8,396,395.2,395.55,183007,0
2023-01-17T14:00:00+0530,395.6,396.65,395.15,396.45,232281,0
2023-01-17T14:15:00+0530,396.5,397.15,395.55,395.8,287158,0
2023-01-17T14:30:00+0530,395.8,395.95,395.3,395.4,244549,0
2023-01-17T14:45:00+0530,395.3,395.7,394.75,395.35,349728,0
2023-01-17T15:00:00+0530,395.55,396.95,395.45,396.15,600142,0
2023-01-17T15:15:00+0530,396.25,396.95,395.8,396.2,586651,0
2023-01-18T09:15:00+0530,398.5,399.65,398,399.5,578652,0
2023-01-18T09:30:00+0530,399.6,401.8,399.6,400.8,741638,0
2023-01-18T09:45:00+0530,400.8,402.4,400.1,402.05,717364,0
2023-01-18T10:00:00+0530,402,402.2,401.45,401.7,449895,0
2023-01-18T10:15:00+0530,401.7,402,401.25,401.85,309279,0
2023-01-18T10:30:00+0530,401.9,402.5,401.25,401.8,389125,0
2023-01-18T10:45:00+0530,401.8,402.2,401.6,401.7,266783,0
2023-01-18T11:00:00+0530,401.7,402.45,401.7,402.45,253903,0
2023-01-18T11:15:00+0530,402.3,402.85,402.15,402.35,287204,0
2023-01-18T11:30:00+0530,402.4,402.65,402.15,402.6,185466,0
2023-01-18T11:45:00+0530,402.5,402.65,402.3,402.5,154511,0
2023-01-18T12:00:00+0530,402.4,402.75,402.3,402.4,162733,0
2023-01-18T12:15:00+0530,402.5,402.7,402.2,402.3,171246,0
2023-01-18T12:30:00+0530,402.35,402.5,401.3,401.45,421888,0
2023-01-18T12:45:00+0530,401.55,402.6,401.25,402.35,245834,0
2023-01-18T13:00:00+0530,402.35,402.75,402.2,402.4,143460,0
2023-01-18T13:15:00+0530,402.4,402.65,402.15,402.15,134235,0
2023-01-18T13:30:00+0530,402.15,402.6,402,402.25,151065,0
2023-01-18T13:45:00+0530,402.45,403.8,402.2,403.55,364179,0
2023-01-18T14:00:00+0530,403.6,403.85,402.85,403.1,352020,0
2023-01-18T14:15:00+0530,403.15,403.7,403.1,403.4,219446,0
2023-01-18T14:30:00+0530,403.35,403.45,402.65,403.05,202563,0
2023-01-18T14:45:00+0530,402.95,403.3,402.8,402.85,186647,0
2023-01-18T15:00:00+0530,402.9,403.7,402.2,403.5,408560,0
2023-01-18T15:15:00+0530,403.45,403.8,403.05,403.45,514599,0
2023-01-19T09:15:00+0530,402.1,402.75,399,399,1211325,0
2023-01-19T09:30:00+0530,399,401.4,398.75,400.7,275877,0
2023-01-19T09:45:00+0530,400.7,400.9,399.7,399.85,137029,0
2023-01-19T10:00:00+0530,399.95,400.5,399.7,400.3,111211,0
2023-01-19T10:15:00+0530,400.3,400.4,399.85,400.4,86410,0
2023-01-19T10:30:00+0530,400.35,401.7,400.3,401.55,139073,0
2023-01-19T10:45:00+0530,401.55,402.8,401.35,402.35,192351,0
2023-01-19T11:00:00+0530,402.35,402.6,402.2,402.4,137381,0
2023-01-19T11:15:00+0530,402.4,403.35,402.25,402.35,152078,0
2023-01-19T11:30:00+0530,402.35,403.4,402.35,403.3,104529,0
2023-01-19T11:45:00+0530,403.3,403.65,402.75,402.95,110669,0
2023-01-19T12:00:00+0530,402.95,403.4,402.7,403,132745,0
2023-01-19T12:15:00+0530,403,403.3,402.65,402.9,94188,0
2023-01-19T12:30:00+0530,403,404,402.9,403.25,180279,0
2023-01-19T12:45:00+0530,403.25,403.3,402.75,403.05,106057,0
2023-01-19T13:00:00+0530,403.05,403.8,403.05,403.2,93761,0
2023-01-19T13:15:00+0530,403.2,403.7,402.8,402.9,80720,0
2023-01-19T13:30:00+0530,402.9,403,402.75,402.95,75275,0
2023-01-19T13:45:00+0530,402.85,403.25,402.8,403.05,79298,0
2023-01-19T14:00:00+0530,403.05,403.35,402.8,403,74769,0
2023-01-19T14:15:00+0530,403,403.2,402.55,402.8,144846,0
2023-01-19T14:30:00+0530,402.8,403.5,402.65,403.3,128531,0
2023-01-19T14:45:00+0530,403.3,403.4,402.6,402.95,143700,0
2023-01-19T15:00:00+0530,402.95,403.55,402.75,403.1,275338,0
2023-01-19T15:15:00+0530,403.1,403.9,402.85,403,413784,0
2023-01-20T09:15:00+0530,403.55,405.3,401.3,402,928971,0
2023-01-20T09:30:00+0530,402,403.55,401.65,402.6,271993,0
2023-01-20T09:45:00+0530,402.65,403.4,402.45,402.65,136206,0
2023-01-20T10:00:00+0530,402.55,403.5,402.55,403.4,184652,0
2023-01-20T10:15:00+0530,403.4,403.5,402.75,403.2,157324,0
2023-01-20T10:30:00+0530,403.2,404,403,403.8,169646,0
2023-01-20T10:45:00+0530,403.8,404,403.25,403.25,108587,0
2023-01-20T11:00:00+0530,403.3,403.65,403,403.1,78504,0
2023-01-20T11:15:00+0530,403.1,403.65,403,403.4,66122,0
2023-01-20T11:30:00+0530,403.4,403.9,403.15,403.65,73715,0
2023-01-20T11:45:00+0530,403.65,404,403.65,403.85,118291,0
2023-01-20T12:00:00+0530,403.9,404.4,403.85,404.2,96235,0
2023-01-20T12:15:00+0530,404.2,404.5,404,404.1,85160,0
2023-01-20T12:30:00+0530,404.1,404.5,403.95,404.1,101115,0
2023-01-20T12:45:00+0530,404.1,404.9,404.05,404.6,132662,0
2023-01-20T13:00:00+0530,404.65,405,404.4,404.95,102770,0
2023-01-20T13:15:00+0530,404.9,405.4,404.1,404.15,259721,0
2023-01-20T13:30:00+0530,404.15,404.3,403.1,403.1,141422,0
2023-01-20T13:45:00+0530,403.05,403.1,401.75,402.25,196513,0
2023-01-20T14:00:00+0530,402.25,402.9,401.7,402.55,170598,0
2023-01-20T14:15:00+0530,402.6,402.9,402.1,402.45,98830,0
2023-01-20T14:30:00+0530,402.35,402.6,401.55,401.7,103657,0
2023-01-20T14:45:00+0530,401.55,402.55,401.55,402.5,90236,0
2023-01-20T15:00:00+0530,402.5,403.55,401.9,403.3,374488,0
2023-01-20T15:15:00+0530,403.3,403.6,402,403,362479,0
2023-01-23T09:15:00+0530,405.2,405.35,402.75,403.85,324253,0
2023-01-23T09:30:00+0530,403.85,404.35,403.1,403.7,126494,0
2023-01-23T09:45:00+0530,403.65,403.85,403.1,403.65,102914,0
2023-01-23T10:00:00+0530,403.7,403.85,402.8,402.8,134366,0
2023-01-23T10:15:00+0530,402.8,403.6,402.8,403.6,83069,0
2023-01-23T10:30:00+0530,403.6,403.65,403.15,403.25,73302,0
2023-01-23T10:45:00+0530,403.25,403.45,402.5,403.2,112397,0
2023-01-23T11:00:00+0530,403.2,403.4,403,403.05,71001,0
2023-01-23T11:15:00+0530,403.05,403.6,403,403.5,79651,0
